date,rainfall
2020-12-02 09:00:00,0.2762943238868937
2020-12-02 10:00:00,0.0
2020-12-02 11:00:00,0.0
2020-12-02 12:00:00,0.06830301200370152
2020-12-02 13:00:00,0.0
2020-12-02 14:00:00,0.5516882843153872
2020-12-02 15:00:00,0.27501985289123515
2020-12-02 16:00:00,0.0
2020-12-02 17:00:00,0.5101300306235134
2020-12-02 18:00:00,0.0
2020-12-02 19:00:00,0.0
2020-12-02 20:00:00,0.16578657986197087
2020-12-02 21:00:00,0.0
2020-12-02 22:00:00,0.0
2020-12-02 23:00:00,0.7157103534087343
2020-12-03 00:00:00,0.6940391161793691
2020-12-03 01:00:00,0.0
2020-12-03 02:00:00,0.2262222457464962
2020-12-03 03:00:00,0.0
2020-12-03 04:00:00,0.0
2020-12-03 05:00:00,0.0
2020-12-03 06:00:00,0.0
2020-12-03 07:00:00,0.3170489881849973
2020-12-03 08:00:00,0.0
2020-12-03 09:00:00,0.0
2020-12-03 10:00:00,0.0
2020-12-03 11:00:00,0.1954797009901162
2020-12-03 12:00:00,0.41481075570150333
2020-12-03 13:00:00,0.3779440761153839
2020-12-03 14:00:00,1.034156470326635
2020-12-03 15:00:00,0.0
2020-12-03 16:00:00,0.6630863650709026
2020-12-03 17:00:00,0.20116862854514017
2020-12-03 18:00:00,0.0
2020-12-03 19:00:00,0.0
2020-12-03 20:00:00,0.24051621844048157
2020-12-03 21:00:00,0.007479501606878996
2020-12-03 22:00:00,0.0
2020-12-03 23:00:00,0.0
2020-12-04 00:00:00,0.20867381791770617
2020-12-04 01:00:00,0.6496963402823542
2020-12-04 02:00:00,0.0
2020-12-04 03:00:00,0.17191440157536003
2020-12-04 04:00:00,0.15874205860481436
2020-12-04 05:00:00,0.0
2020-12-04 06:00:00,0.0
2020-12-04 07:00:00,0.0
2020-12-04 08:00:00,0.04770652448135944
2020-12-04 09:00:00,0.2713002624245658
2020-12-04 10:00:00,0.0
2020-12-04 11:00:00,0.11975154503601712
2020-12-04 12:00:00,0.0
2020-12-04 13:00:00,0.6149748436547806
2020-12-04 14:00:00,0.0
2020-12-04 15:00:00,0.39986977232666526
2020-12-04 16:00:00,0.7300100674676565
2020-12-04 17:00:00,0.0
2020-12-04 18:00:00,0.814645987401302
2020-12-04 19:00:00,0.0
2020-12-04 20:00:00,0.0
2020-12-04 21:00:00,0.2267938975565914
2020-12-04 22:00:00,0.0
2020-12-04 23:00:00,0.8416038474965213
2020-12-05 00:00:00,0.6397900435388625
2020-12-05 01:00:00,0.07880654089929355
2020-12-05 02:00:00,0.8903966628269634
2020-12-05 03:00:00,0.0
2020-12-05 04:00:00,0.23545844247335695
2020-12-05 05:00:00,0.762436938299518
2020-12-05 06:00:00,0.6160815960966478
2020-12-05 07:00:00,0.0
2020-12-05 08:00:00,0.9622436942498039
2020-12-05 09:00:00,0.0
2020-12-05 10:00:00,0.3366394320784076
2020-12-05 11:00:00,0.2914497526995526
2020-12-05 12:00:00,0.5246727895341285
2020-12-05 13:00:00,0.2595910044795746
2020-12-05 14:00:00,0.0
2020-12-05 15:00:00,0.0
2020-12-05 16:00:00,0.22213070639687077
2020-12-05 17:00:00,0.09501598891300539
2020-12-05 18:00:00,0.5921949522238243
2020-12-05 19:00:00,0.055555922074994324
2020-12-05 20:00:00,0.8480075128179961
2020-12-05 21:00:00,0.01296596276199446
2020-12-05 22:00:00,0.2171120196515014
2020-12-05 23:00:00,0.0
2020-12-06 00:00:00,0.06008743568268049
2020-12-06 01:00:00,0.0
2020-12-06 02:00:00,0.10505680508231507
2020-12-06 03:00:00,0.17257540937938531
2020-12-06 04:00:00,0.3120541895675559
2020-12-06 05:00:00,0.10785225899281478
2020-12-06 06:00:00,0.0
2020-12-06 07:00:00,0.40088168568713356
2020-12-06 08:00:00,0.1323128481720674
2020-12-06 09:00:00,0.34933525729770654
2020-12-06 10:00:00,0.0
2020-12-06 11:00:00,0.0
2020-12-06 12:00:00,0.0
2020-12-06 13:00:00,0.552599379050045
2020-12-06 14:00:00,0.0
2020-12-06 15:00:00,0.0
2020-12-06 16:00:00,0.7289299077995162
2020-12-06 17:00:00,0.0
2020-12-06 18:00:00,0.6853209894052997
2020-12-06 19:00:00,0.4922959627070197
2020-12-06 20:00:00,0.08745778485238168
2020-12-06 21:00:00,0.0
2020-12-06 22:00:00,0.0
2020-12-06 23:00:00,0.0
2020-12-07 00:00:00,0.0
2020-12-07 01:00:00,0.259435794162152
2020-12-07 02:00:00,1.1073137624807146
2020-12-07 03:00:00,0.6199144262255497
2020-12-07 04:00:00,0.0
2020-12-07 05:00:00,0.01265733672222918
2020-12-07 06:00:00,0.0
2020-12-07 07:00:00,0.18802654466598012
2020-12-07 08:00:00,0.0
2020-12-07 09:00:00,0.0
2020-12-07 10:00:00,0.0
2020-12-07 11:00:00,0.0
2020-12-07 12:00:00,0.0
2020-12-07 13:00:00,0.0
2020-12-07 14:00:00,1.0807333114231175
2020-12-07 15:00:00,0.16274404902644748
2020-12-07 16:00:00,0.37007739907311676
2020-12-07 17:00:00,0.0
2020-12-07 18:00:00,0.048817206265989885
2020-12-07 19:00:00,0.4444777443967336
2020-12-07 20:00:00,0.44318386934884924
2020-12-07 21:00:00,0.0
2020-12-07 22:00:00,0.0
2020-12-07 23:00:00,0.0
2020-12-08 00:00:00,0.2918362867858235
2020-12-08 01:00:00,0.5932116411943121
2020-12-08 02:00:00,0.6815200482219987
2020-12-08 03:00:00,0.0
2020-12-08 04:00:00,0.14694567655721694
2020-12-08 05:00:00,0.606295818419584
2020-12-08 06:00:00,0.0
2020-12-08 07:00:00,0.21813795854055326
2020-12-08 08:00:00,0.0
2020-12-08 09:00:00,0.2941933794306298
2020-12-08 10:00:00,0.2016986983060731
2020-12-08 11:00:00,0.39754126872328166
2020-12-08 12:00:00,0.0
2020-12-08 13:00:00,0.7470134082538814
2020-12-08 14:00:00,0.3875060142186228
2020-12-08 15:00:00,0.6345384150039203
2020-12-08 16:00:00,0.7482470321943269
2020-12-08 17:00:00,0.0
2020-12-08 18:00:00,0.0
2020-12-08 19:00:00,0.4097084818520692
2020-12-08 20:00:00,0.3996072884580541
2020-12-08 21:00:00,0.0
2020-12-08 22:00:00,0.0
2020-12-08 23:00:00,0.0
2020-12-09 00:00:00,0.3932174717418598
2020-12-09 01:00:00,0.02412229458960969
2020-12-09 02:00:00,0.0
2020-12-09 03:00:00,0.22386613557433954
2020-12-09 04:00:00,0.0
2020-12-09 05:00:00,0.0
2020-12-09 06:00:00,0.5128452043284846
2020-12-09 07:00:00,0.0
2020-12-09 08:00:00,1.0039198282043886
2020-12-09 09:00:00,0.3294398068692565
2020-12-09 10:00:00,0.32737524614012947
2020-12-09 11:00:00,0.5811171662344615
2020-12-09 12:00:00,0.5610488993120126
2020-12-09 13:00:00,0.5744324463371714
2020-12-09 14:00:00,0.43001714541547675
2020-12-09 15:00:00,0.8209541941316595
2020-12-09 16:00:00,0.4012519349754462
2020-12-09 17:00:00,0.0
2020-12-09 18:00:00,0.2697737580967584
2020-12-09 19:00:00,0.0
2020-12-09 20:00:00,0.0
2020-12-09 21:00:00,0.0
2020-12-09 22:00:00,0.4796377335397162
2020-12-09 23:00:00,0.2057799049815309
2020-12-10 00:00:00,0.09498874375141844
2020-12-10 01:00:00,0.0
2020-12-10 02:00:00,1.3495880228312218
2020-12-10 03:00:00,0.4338567632840986
2020-12-10 04:00:00,0.2797781239359165
2020-12-10 05:00:00,0.0
2020-12-10 06:00:00,0.0
2020-12-10 07:00:00,0.7096119785370671
2020-12-10 08:00:00,0.4177444925220062
2020-12-10 09:00:00,0.13931280347376615
2020-12-10 10:00:00,0.0
2020-12-10 11:00:00,1.012216871591213
2020-12-10 12:00:00,0.4682971510671482
2020-12-10 13:00:00,1.1739883623590968
2020-12-10 14:00:00,0.3214519986242279
2020-12-10 15:00:00,0.0
2020-12-10 16:00:00,0.0
2020-12-10 17:00:00,0.3362044045533813
2020-12-10 18:00:00,0.2252232554208152
2020-12-10 19:00:00,0.0
2020-12-10 20:00:00,0.0
2020-12-10 21:00:00,0.06062008264350598
2020-12-10 22:00:00,0.6224715783135836
2020-12-10 23:00:00,0.39368172174268984
2020-12-11 00:00:00,0.0
2020-12-11 01:00:00,0.6760848896540688
2020-12-11 02:00:00,0.8488974700683012
2020-12-11 03:00:00,0.0
2020-12-11 04:00:00,0.0
2020-12-11 05:00:00,0.0
2020-12-11 06:00:00,0.0
2020-12-11 07:00:00,0.030933197466547973
2020-12-11 08:00:00,0.0
2020-12-11 09:00:00,0.0
2020-12-11 10:00:00,0.11683538188369019
2020-12-11 11:00:00,0.0
2020-12-11 12:00:00,0.0
2020-12-11 13:00:00,0.0
2020-12-11 14:00:00,1.0478497347859719
2020-12-11 15:00:00,0.0
2020-12-11 16:00:00,0.0
2020-12-11 17:00:00,0.6390068220365598
2020-12-11 18:00:00,0.0
2020-12-11 19:00:00,0.27944295172781725
2020-12-11 20:00:00,0.0
2020-12-11 21:00:00,0.0
2020-12-11 22:00:00,0.0
2020-12-11 23:00:00,0.0
2020-12-12 00:00:00,0.4506086479657382
2020-12-12 01:00:00,0.22578815867034588
2020-12-12 02:00:00,0.3859351110976434
2020-12-12 03:00:00,0.0
2020-12-12 04:00:00,0.0
2020-12-12 05:00:00,0.6314267954711743
2020-12-12 06:00:00,0.703677066897052
2020-12-12 07:00:00,0.1140539672412153
2020-12-12 08:00:00,0.0
2020-12-12 09:00:00,0.16590651021331346
2020-12-12 10:00:00,0.3226773962454741
2020-12-12 11:00:00,0.5864092878699881
2020-12-12 12:00:00,0.6394850515576193
2020-12-12 13:00:00,0.23124101234744174
2020-12-12 14:00:00,0.35437892766933227
2020-12-12 15:00:00,0.0
2020-12-12 16:00:00,0.0
2020-12-12 17:00:00,0.3401958144126791
2020-12-12 18:00:00,0.0
2020-12-12 19:00:00,0.0
2020-12-12 20:00:00,0.0
2020-12-12 21:00:00,0.0
2020-12-12 22:00:00,0.06027738023517397
2020-12-12 23:00:00,0.0
2020-12-13 00:00:00,0.2303509319823509
2020-12-13 01:00:00,0.0
2020-12-13 02:00:00,0.0
2020-12-13 03:00:00,0.05585800707631038
2020-12-13 04:00:00,0.34062375686173724
2020-12-13 05:00:00,0.3752269351457708
2020-12-13 06:00:00,0.3222615516312377
2020-12-13 07:00:00,0.0
2020-12-13 08:00:00,0.0
2020-12-13 09:00:00,0.479484250821047
2020-12-13 10:00:00,0.3083775148486728
2020-12-13 11:00:00,0.7668982798135723
2020-12-13 12:00:00,0.0
2020-12-13 13:00:00,0.45864625192265085
2020-12-13 14:00:00,0.0
2020-12-13 15:00:00,0.7451933889852788
2020-12-13 16:00:00,0.07580073583354711
2020-12-13 17:00:00,0.5141256885712021
2020-12-13 18:00:00,0.0
2020-12-13 19:00:00,0.2912372817434957
2020-12-13 20:00:00,0.0
2020-12-13 21:00:00,0.3278716102430012
2020-12-13 22:00:00,0.0
2020-12-13 23:00:00,0.26952412657196834
2020-12-14 00:00:00,0.6890619097081188
2020-12-14 01:00:00,0.0
2020-12-14 02:00:00,0.0
2020-12-14 03:00:00,0.3693435886822445
2020-12-14 04:00:00,0.0
2020-12-14 05:00:00,0.0
2020-12-14 06:00:00,0.0
2020-12-14 07:00:00,0.0
2020-12-14 08:00:00,0.1216579972967749
2020-12-14 09:00:00,0.0
2020-12-14 10:00:00,0.0
2020-12-14 11:00:00,0.3640278462985831
2020-12-14 12:00:00,0.0728790281733811
2020-12-14 13:00:00,0.0
2020-12-14 14:00:00,0.8692781909069959
2020-12-14 15:00:00,0.20376652792690367
2020-12-14 16:00:00,0.0
2020-12-14 17:00:00,0.16724374551174861
2020-12-14 18:00:00,0.0
2020-12-14 19:00:00,0.03932317725946012
2020-12-14 20:00:00,0.2611511392875791
2020-12-14 21:00:00,0.0
2020-12-14 22:00:00,0.0
2020-12-14 23:00:00,0.0
2020-12-15 00:00:00,0.8144445667019733
2020-12-15 01:00:00,0.0
2020-12-15 02:00:00,0.3777551583656269
2020-12-15 03:00:00,1.363887158631261
2020-12-15 04:00:00,0.8693627577955478
2020-12-15 05:00:00,0.31833131191942765
2020-12-15 06:00:00,0.456042965874759
2020-12-15 07:00:00,0.15328883777423008
2020-12-15 08:00:00,0.0
2020-12-15 09:00:00,0.40520288442609653
2020-12-15 10:00:00,0.0
2020-12-15 11:00:00,1.09089777815456
2020-12-15 12:00:00,0.0
2020-12-15 13:00:00,0.4280390802782475
2020-12-15 14:00:00,0.0
2020-12-15 15:00:00,0.052631590328411935
2020-12-15 16:00:00,0.0035095266266612895
2020-12-15 17:00:00,0.0033746934619976656
2020-12-15 18:00:00,0.0
2020-12-15 19:00:00,0.0795448916502404
2020-12-15 20:00:00,0.16092863616098463
2020-12-15 21:00:00,0.20630966831647174
2020-12-15 22:00:00,0.0
2020-12-15 23:00:00,0.0
2020-12-16 00:00:00,0.2542439827153919
2020-12-16 01:00:00,0.0
2020-12-16 02:00:00,0.0
2020-12-16 03:00:00,0.0
2020-12-16 04:00:00,0.30084705788195826
2020-12-16 05:00:00,0.11536802654433151
2020-12-16 06:00:00,0.47347240410312724
2020-12-16 07:00:00,0.8638874946961136
2020-12-16 08:00:00,0.0
2020-12-16 09:00:00,0.0
2020-12-16 10:00:00,0.028304237811014273
2020-12-16 11:00:00,1.4600855349699802
2020-12-16 12:00:00,0.05016300428359235
2020-12-16 13:00:00,0.0
2020-12-16 14:00:00,0.0
2020-12-16 15:00:00,0.0
2020-12-16 16:00:00,0.0
2020-12-16 17:00:00,0.0
2020-12-16 18:00:00,0.0
2020-12-16 19:00:00,1.4224446884681434
2020-12-16 20:00:00,0.0329161903182582
2020-12-16 21:00:00,0.8591259063517073
2020-12-16 22:00:00,0.4807110408961883
2020-12-16 23:00:00,0.34618185853374556
2020-12-17 00:00:00,0.0
2020-12-17 01:00:00,0.0
2020-12-17 02:00:00,0.0
2020-12-17 03:00:00,0.5234368290773737
2020-12-17 04:00:00,0.8284007385432853
2020-12-17 05:00:00,1.1137734137284434
2020-12-17 06:00:00,0.6908016084728513
2020-12-17 07:00:00,0.0
2020-12-17 08:00:00,0.0
2020-12-17 09:00:00,0.5631639739342612
2020-12-17 10:00:00,1.0571817800308085
2020-12-17 11:00:00,0.3802884100010206
2020-12-17 12:00:00,0.0
2020-12-17 13:00:00,0.20584629151878459
2020-12-17 14:00:00,0.0
2020-12-17 15:00:00,0.0
2020-12-17 16:00:00,0.10460144493361584
2020-12-17 17:00:00,0.0
2020-12-17 18:00:00,0.3372414500023489
2020-12-17 19:00:00,0.1846721748248623
2020-12-17 20:00:00,0.08907601681718817
2020-12-17 21:00:00,0.0
2020-12-17 22:00:00,0.0
2020-12-17 23:00:00,0.6502361672735599
2020-12-18 00:00:00,0.0
2020-12-18 01:00:00,0.08728444555102964
2020-12-18 02:00:00,0.08523941395496999
2020-12-18 03:00:00,0.0
2020-12-18 04:00:00,0.8560843759193523
2020-12-18 05:00:00,0.0
2020-12-18 06:00:00,0.0
2020-12-18 07:00:00,0.0
2020-12-18 08:00:00,0.0
2020-12-18 09:00:00,0.0
2020-12-18 10:00:00,0.26143793011801597
2020-12-18 11:00:00,0.2304083528473732
2020-12-18 12:00:00,0.2958583219047685
2020-12-18 13:00:00,0.0
2020-12-18 14:00:00,0.1651098536712779
2020-12-18 15:00:00,0.0
2020-12-18 16:00:00,0.0
2020-12-18 17:00:00,0.830872087510975
2020-12-18 18:00:00,0.25814673656248827
2020-12-18 19:00:00,0.0
2020-12-18 20:00:00,0.3977607560902859
2020-12-18 21:00:00,0.6318884034643857
2020-12-18 22:00:00,0.031402142667100605
2020-12-18 23:00:00,0.0
2020-12-19 00:00:00,0.0
2020-12-19 01:00:00,0.0
2020-12-19 02:00:00,0.7548424074992413
2020-12-19 03:00:00,0.3790618815361613
2020-12-19 04:00:00,0.3678917217708024
2020-12-19 05:00:00,0.8004879739028024
2020-12-19 06:00:00,0.0
2020-12-19 07:00:00,0.022891286825191964
2020-12-19 08:00:00,0.2098535231786401
2020-12-19 09:00:00,0.7620422040681861
2020-12-19 10:00:00,0.7797025338417807
2020-12-19 11:00:00,0.5632619945501511
2020-12-19 12:00:00,0.3716297572651798
2020-12-19 13:00:00,0.29042707212486474
2020-12-19 14:00:00,0.40003576525078854
2020-12-19 15:00:00,0.0
2020-12-19 16:00:00,0.0
2020-12-19 17:00:00,0.0
2020-12-19 18:00:00,0.0
2020-12-19 19:00:00,0.0
2020-12-19 20:00:00,0.0
2020-12-19 21:00:00,0.6088350732849901
2020-12-19 22:00:00,0.1559837957425323
2020-12-19 23:00:00,0.0
2020-12-20 00:00:00,0.8379061021014108
2020-12-20 01:00:00,0.0
2020-12-20 02:00:00,0.0
2020-12-20 03:00:00,1.0913392182511101
2020-12-20 04:00:00,0.0
2020-12-20 05:00:00,0.5504067458231806
2020-12-20 06:00:00,0.5419824014282338
2020-12-20 07:00:00,0.0
2020-12-20 08:00:00,0.11695326545906565
2020-12-20 09:00:00,0.0
2020-12-20 10:00:00,0.0
2020-12-20 11:00:00,0.0
2020-12-20 12:00:00,0.0
2020-12-20 13:00:00,0.3904426025906331
2020-12-20 14:00:00,0.0
2020-12-20 15:00:00,0.0
2020-12-20 16:00:00,0.0
2020-12-20 17:00:00,0.0
2020-12-20 18:00:00,0.9120646920405379
2020-12-20 19:00:00,0.207053551858954
2020-12-20 20:00:00,0.35880865411354623
2020-12-20 21:00:00,0.0
2020-12-20 22:00:00,0.3982148985821706
2020-12-20 23:00:00,0.11304970712680057
2020-12-21 00:00:00,0.17316174843435592
2020-12-21 01:00:00,0.1750496728326595
2020-12-21 02:00:00,0.3360220646182713
2020-12-21 03:00:00,0.040300223953394956
2020-12-21 04:00:00,0.023359772651419607
2020-12-21 05:00:00,0.27647116367294416
2020-12-21 06:00:00,0.0
2020-12-21 07:00:00,0.10881252572792224
2020-12-21 08:00:00,0.5533409381968946
2020-12-21 09:00:00,0.07833961794347216
2020-12-21 10:00:00,0.3092065333514179
2020-12-21 11:00:00,0.0
2020-12-21 12:00:00,0.2594412973545471
2020-12-21 13:00:00,0.7654037411977622
2020-12-21 14:00:00,0.5399252890940011
2020-12-21 15:00:00,0.0
2020-12-21 16:00:00,0.2474522894903567
2020-12-21 17:00:00,0.0
2020-12-21 18:00:00,0.0
2020-12-21 19:00:00,0.0
2020-12-21 20:00:00,0.0
2020-12-21 21:00:00,0.0
2020-12-21 22:00:00,0.0
2020-12-21 23:00:00,0.0
2020-12-22 00:00:00,0.0
2020-12-22 01:00:00,0.0
2020-12-22 02:00:00,0.0
2020-12-22 03:00:00,0.0
2020-12-22 04:00:00,0.30213112831386335
2020-12-22 05:00:00,0.17215533354523815
2020-12-22 06:00:00,0.14609923995840807
2020-12-22 07:00:00,0.0
2020-12-22 08:00:00,0.0
2020-12-22 09:00:00,0.16084115173796967
2020-12-22 10:00:00,0.0
2020-12-22 11:00:00,0.0
2020-12-22 12:00:00,0.1447506685375976
2020-12-22 13:00:00,0.2326387600378152
2020-12-22 14:00:00,1.1633512353091064
2020-12-22 15:00:00,0.0
2020-12-22 16:00:00,0.1430295173162865
2020-12-22 17:00:00,0.16393006909355778
2020-12-22 18:00:00,0.0
2020-12-22 19:00:00,0.31994432425428687
2020-12-22 20:00:00,0.0
2020-12-22 21:00:00,0.35541277333483173
2020-12-22 22:00:00,0.3038224603596048
2020-12-22 23:00:00,2.2840400724731795
2020-12-23 00:00:00,0.25648884907570074
2020-12-23 01:00:00,0.0
2020-12-23 02:00:00,0.4791605709917932
2020-12-23 03:00:00,0.18518234017405957
2020-12-23 04:00:00,0.4011358705994491
2020-12-23 05:00:00,0.13877818026535282
2020-12-23 06:00:00,0.5795904384265916
2020-12-23 07:00:00,0.1626253625506902
2020-12-23 08:00:00,0.0
2020-12-23 09:00:00,0.0
2020-12-23 10:00:00,0.0
2020-12-23 11:00:00,0.06318423011909588
2020-12-23 12:00:00,0.24303174204696704
2020-12-23 13:00:00,0.0
2020-12-23 14:00:00,0.0
2020-12-23 15:00:00,0.0
2020-12-23 16:00:00,0.10172455877664796
2020-12-23 17:00:00,0.0
2020-12-23 18:00:00,0.3909918227873014
2020-12-23 19:00:00,0.44866051637093446
2020-12-23 20:00:00,0.0
2020-12-23 21:00:00,0.0
2020-12-23 22:00:00,0.48686072907300326
2020-12-23 23:00:00,0.0
2020-12-24 00:00:00,0.5095766222629732
2020-12-24 01:00:00,0.13604428269749055
2020-12-24 02:00:00,0.03457966971678862
2020-12-24 03:00:00,0.0
2020-12-24 04:00:00,0.1971532350646036
2020-12-24 05:00:00,0.04312843751059511
2020-12-24 06:00:00,0.0
2020-12-24 07:00:00,0.47217700586440103
2020-12-24 08:00:00,0.0
2020-12-24 09:00:00,0.0
2020-12-24 10:00:00,0.3203879862810096
2020-12-24 11:00:00,0.0
2020-12-24 12:00:00,0.6868886719759792
2020-12-24 13:00:00,0.0
2020-12-24 14:00:00,0.5786168590521288
2020-12-24 15:00:00,0.0
2020-12-24 16:00:00,0.8919784944118692
2020-12-24 17:00:00,0.0
2020-12-24 18:00:00,0.0
2020-12-24 19:00:00,0.0
2020-12-24 20:00:00,0.0
2020-12-24 21:00:00,0.1810926641219289
2020-12-24 22:00:00,0.0
2020-12-24 23:00:00,0.7111812090308908
2020-12-25 00:00:00,0.31001393929169757
2020-12-25 01:00:00,0.7586877234055779
2020-12-25 02:00:00,1.4393562201541101
2020-12-25 03:00:00,0.0
2020-12-25 04:00:00,0.0
2020-12-25 05:00:00,0.1949348221823205
2020-12-25 06:00:00,0.26714503707437653
2020-12-25 07:00:00,0.21239309943190593
2020-12-25 08:00:00,0.36057823990008797
2020-12-25 09:00:00,0.7849184675233252
2020-12-25 10:00:00,0.39616983974619346
2020-12-25 11:00:00,0.1618693723707303
2020-12-25 12:00:00,0.022266441470899817
2020-12-25 13:00:00,1.009979802220547
2020-12-25 14:00:00,0.0
2020-12-25 15:00:00,0.2607907911392014
2020-12-25 16:00:00,0.0
2020-12-25 17:00:00,0.2719001602121296
2020-12-25 18:00:00,0.22026695523112771
2020-12-25 19:00:00,0.0
2020-12-25 20:00:00,0.0455178729694502
2020-12-25 21:00:00,0.0910262693173447
2020-12-25 22:00:00,0.693550243008029
2020-12-25 23:00:00,0.0
2020-12-26 00:00:00,0.06702003223411324
2020-12-26 01:00:00,0.0
2020-12-26 02:00:00,0.0
2020-12-26 03:00:00,0.0
2020-12-26 04:00:00,1.0325219480456573
2020-12-26 05:00:00,0.48060426003089585
2020-12-26 06:00:00,0.023384960150998058
2020-12-26 07:00:00,0.125859570146663
2020-12-26 08:00:00,0.22268662182185978
2020-12-26 09:00:00,0.7600091414475116
2020-12-26 10:00:00,0.3085003823133159
2020-12-26 11:00:00,0.0
2020-12-26 12:00:00,0.4382760880848997
2020-12-26 13:00:00,0.0
2020-12-26 14:00:00,0.0
2020-12-26 15:00:00,0.0
2020-12-26 16:00:00,0.0
2020-12-26 17:00:00,0.0
2020-12-26 18:00:00,0.0
2020-12-26 19:00:00,0.0
2020-12-26 20:00:00,0.0
2020-12-26 21:00:00,0.2957522068949128
2020-12-26 22:00:00,0.0
2020-12-26 23:00:00,0.7527547167870099
2020-12-27 00:00:00,0.06054365349977711
2020-12-27 01:00:00,0.0
2020-12-27 02:00:00,0.0
2020-12-27 03:00:00,1.1811611127371753
2020-12-27 04:00:00,0.4925910478547383
2020-12-27 05:00:00,0.29816631755485057
2020-12-27 06:00:00,0.2886763284011544
2020-12-27 07:00:00,0.09095715506671334
2020-12-27 08:00:00,0.20361300100215296
2020-12-27 09:00:00,0.0
2020-12-27 10:00:00,0.27750243621303883
2020-12-27 11:00:00,0.1265824353895033
2020-12-27 12:00:00,0.0
2020-12-27 13:00:00,0.31032590481287736
2020-12-27 14:00:00,0.22750229956775256
2020-12-27 15:00:00,0.5329312437535199
2020-12-27 16:00:00,0.7266810054442393
2020-12-27 17:00:00,0.7642098542840362
2020-12-27 18:00:00,0.10736565162528178
2020-12-27 19:00:00,0.17657026829710482
2020-12-27 20:00:00,0.0
2020-12-27 21:00:00,0.0
2020-12-27 22:00:00,0.0
2020-12-27 23:00:00,0.0
2020-12-28 00:00:00,0.0
2020-12-28 01:00:00,0.0
2020-12-28 02:00:00,0.522145112852493
2020-12-28 03:00:00,0.2966999645474503
2020-12-28 04:00:00,0.7963719116983827
2020-12-28 05:00:00,0.05196280515877108
2020-12-28 06:00:00,1.15311108630005
2020-12-28 07:00:00,0.0
2020-12-28 08:00:00,0.048586869727828
2020-12-28 09:00:00,0.0
2020-12-28 10:00:00,0.0
2020-12-28 11:00:00,0.0
2020-12-28 12:00:00,1.3057409713343735
2020-12-28 13:00:00,0.28534741750360776
2020-12-28 14:00:00,0.0
2020-12-28 15:00:00,0.0
2020-12-28 16:00:00,0.32132312713477434
2020-12-28 17:00:00,0.0
2020-12-28 18:00:00,0.4801476177414543
2020-12-28 19:00:00,0.0
2020-12-28 20:00:00,0.0
2020-12-28 21:00:00,0.3792311028414977
2020-12-28 22:00:00,0.5618604873166277
2020-12-28 23:00:00,0.0
2020-12-29 00:00:00,1.0279239798987343
2020-12-29 01:00:00,0.39119267700110655
2020-12-29 02:00:00,0.24490057799872422
2020-12-29 03:00:00,0.0
2020-12-29 04:00:00,0.42576168557860183
2020-12-29 05:00:00,0.0
2020-12-29 06:00:00,0.23266405627458683
2020-12-29 07:00:00,0.0
2020-12-29 08:00:00,0.0
2020-12-29 09:00:00,0.04006412089230155
2020-12-29 10:00:00,0.3930252182542483
2020-12-29 11:00:00,0.050136270787571435
2020-12-29 12:00:00,0.4791139938182263
2020-12-29 13:00:00,0.0
2020-12-29 14:00:00,0.8675479976258211
2020-12-29 15:00:00,0.0
2020-12-29 16:00:00,0.7550807614973514
2020-12-29 17:00:00,0.035628634984098934
2020-12-29 18:00:00,0.0
2020-12-29 19:00:00,0.49106968034360204
2020-12-29 20:00:00,0.7828494906494251
2020-12-29 21:00:00,0.4675789018173566
2020-12-29 22:00:00,0.0
2020-12-29 23:00:00,0.0
2020-12-30 00:00:00,0.0
2020-12-30 01:00:00,0.3153426917855327
2020-12-30 02:00:00,0.0
2020-12-30 03:00:00,0.9258435493763661
2020-12-30 04:00:00,0.0
2020-12-30 05:00:00,0.6862906423280495
2020-12-30 06:00:00,0.0
2020-12-30 07:00:00,0.7608822671188304
2020-12-30 08:00:00,0.09316114043608842
2020-12-30 09:00:00,0.0
2020-12-30 10:00:00,0.0
2020-12-30 11:00:00,0.7293522071097536
